0.000000000000000000e+00 -7.457482294263380052e-01
3.000000000000000000e+01 -6.757805776500085404e-01
6.000000000000000000e+01 1.064363338205755349e+00
9.000000000000000000e+01 -7.156983209948768465e-01
1.200000000000000000e+02 1.218373647180099439e+00
1.500000000000000000e+02 -5.814810688085423340e-01
1.800000000000000000e+02 6.373341555841336437e-01
2.100000000000000000e+02 1.066194519934961504e-01
2.400000000000000000e+02 -3.663912356945550064e-01
2.700000000000000000e+02 -1.239595319789352557e+00
3.000000000000000000e+02 1.778125923567134503e+00
3.300000000000000000e+02 -7.301075325331034538e-01
3.600000000000000000e+02 1.976060633514190590e-01
3.900000000000000000e+02 -6.090937447855437892e-01
4.200000000000000000e+02 1.203766479533040279e+00
4.500000000000000000e+02 7.715865804818959894e-01
4.800000000000000000e+02 -7.924500681787832734e-01
5.100000000000000000e+02 -1.336029062228116127e+00
5.400000000000000000e+02 -3.352761170324414230e-01
5.700000000000000000e+02 1.293155742223221161e+00
6.000000000000000000e+02 -3.802651824630173261e-01
6.300000000000000000e+02 -6.161058639366163714e-01
6.600000000000000000e+02 6.654576910298812820e-01
6.900000000000000000e+02 8.831490319069968953e-01
7.200000000000000000e+02 2.477678192459312201e-01
7.500000000000000000e+02 2.499133917939384275e-01
7.800000000000000000e+02 2.813693064977336733e-01
8.100000000000000000e+02 3.352740203190212043e-01
8.400000000000000000e+02 1.808076148519246251e+00
8.700000000000000000e+02 -9.161089865477591854e-01
9.000000000000000000e+02 -1.040380727511912129e+00
9.300000000000000000e+02 -9.445334699653094024e-01
9.600000000000000000e+02 -1.850041132395955912e-01
9.900000000000000000e+02 8.742009219352234739e-01
1.020000000000000000e+03 -1.275862376914291274e-01
1.050000000000000000e+03 1.209453995655585201e+00
1.080000000000000000e+03 2.408403628995572365e-01
1.110000000000000000e+03 -9.615456842855024666e-01
1.140000000000000000e+03 -7.006505110695541161e-01
1.170000000000000000e+03 1.841512257442063261e+00
1.200000000000000000e+03 -1.460326069330477317e-01
1.230000000000000000e+03 -8.359716208266962933e-01
1.260000000000000000e+03 -1.487039134975695731e+00
1.290000000000000000e+03 2.650223419410742132e-01
1.320000000000000000e+03 1.453832209865413061e+00
1.350000000000000000e+03 -3.964698347917922638e-01
1.380000000000000000e+03 -1.410018118345038873e-01
1.410000000000000000e+03 1.290228895470495019e+00
1.440000000000000000e+03 -9.443250279504791234e-01
1.470000000000000000e+03 1.049811730097161444e+00
1.500000000000000000e+03 9.071785580187163855e-02
1.530000000000000000e+03 7.584200327918338980e-01
1.560000000000000000e+03 9.769401733192100146e-01
1.590000000000000000e+03 1.406279443894124404e+00
1.620000000000000000e+03 2.442556808504289800e-02
1.650000000000000000e+03 1.567878443652775955e+00
1.680000000000000000e+03 1.337403392610012620e+00
1.710000000000000000e+03 -9.539911967472376464e-01
1.740000000000000000e+03 1.616619422533029260e+00
1.770000000000000000e+03 4.451390944097304847e-01
1.800000000000000000e+03 7.173566205256589612e-01
1.830000000000000000e+03 -9.939241377812010336e-01
1.860000000000000000e+03 1.308904561197023808e+00
1.890000000000000000e+03 -5.048023458653151385e-01
1.920000000000000000e+03 2.792838040840621705e-01
1.950000000000000000e+03 -8.464532110959125388e-01
1.980000000000000000e+03 -7.359893216109392178e-01
2.010000000000000000e+03 1.740816818117607134e+00
2.040000000000000000e+03 -2.120910329862369714e+00
2.070000000000000000e+03 6.961635207571946760e-01
2.100000000000000000e+03 2.581981802117833680e-01
2.130000000000000000e+03 2.064476513119135603e+00
2.160000000000000000e+03 2.098574221425152597e+00
2.190000000000000000e+03 -8.439856806078216422e-02
2.220000000000000000e+03 4.409403150879602773e-01
2.250000000000000000e+03 -1.048076313690019745e+00
2.280000000000000000e+03 2.162692328706957490e+00
2.310000000000000000e+03 1.294056903734143393e+00
2.340000000000000000e+03 8.026050484828137765e-01
2.370000000000000000e+03 -8.583532092313355122e-01
2.400000000000000000e+03 -1.192792463341589615e+00
2.430000000000000000e+03 -5.672030499282855187e-01
2.460000000000000000e+03 -1.119561920290413459e+00
2.490000000000000000e+03 -2.769164553009859087e-02
2.520000000000000000e+03 1.425100531360820044e-01
2.550000000000000000e+03 -6.170071198059464690e-01
2.580000000000000000e+03 4.374974607937655580e-01
2.610000000000000000e+03 4.064921348125989375e-01
2.640000000000000000e+03 1.304770144765632911e-01
2.670000000000000000e+03 9.958002590842329749e-01
2.700000000000000000e+03 -1.766111354312309922e+00
2.730000000000000000e+03 2.409138276684520186e+00
2.760000000000000000e+03 1.633787963690352951e-02
2.790000000000000000e+03 7.057083208148715592e-01
2.820000000000000000e+03 -3.146320322750223997e-01
2.850000000000000000e+03 -2.903888078863983591e+00
2.880000000000000000e+03 1.019739300516882885e+00
2.910000000000000000e+03 -5.821757624831120914e-01
2.940000000000000000e+03 -7.920023118533455753e-01
2.970000000000000000e+03 -1.874973172212149652e+00
3.000000000000000000e+03 1.565564328690177698e-02
3.030000000000000000e+03 -1.617449201927364744e+00
3.060000000000000000e+03 8.505738402274951038e-02
3.090000000000000000e+03 3.433926646853256992e-01
3.120000000000000000e+03 -5.155254895244256730e-01
3.150000000000000000e+03 -2.991530310510519541e+00
3.180000000000000000e+03 1.008153223305081059e-01
3.210000000000000000e+03 1.674017342579978695e-01
3.240000000000000000e+03 2.521143343580667384e-02
3.270000000000000000e+03 1.833030749449925390e-01
3.300000000000000000e+03 -1.043983937424849684e-01
